timestamp,frame,point_id,x_m,y_m,z_m,azimuth_rad,snr
2026-03-13 09:37:43.480,36,0,-0.961861,4.108001,0.380748,-0.230000,10.76
2026-03-13 09:37:43.480,36,1,-0.920734,4.117414,0.380748,-0.220000,13.12
2026-03-13 09:37:43.480,36,2,-0.867773,4.071328,0.291872,-0.210000,11.12
2026-03-13 09:37:43.480,36,3,-0.880926,4.133037,0.296295,-0.210000,14.52
2026-03-13 09:37:43.480,36,4,-0.827017,4.079802,0.291872,-0.200000,11.88
2026-03-13 09:37:43.480,36,5,-0.839552,4.141639,0.296295,-0.200000,14.00
2026-03-13 09:37:43.480,36,6,-0.786178,4.087868,0.291872,-0.190000,11.36
2026-03-13 09:37:43.480,36,7,-0.798094,4.149828,0.296295,-0.190000,12.00
2026-03-13 09:37:43.480,36,8,3.174167,3.619067,0.727540,0.720000,5.64
2026-03-13 09:37:43.523,37,0,2.827269,3.642895,0.791562,0.660000,9.00
2026-03-13 09:37:43.523,37,1,2.863556,3.614441,0.791562,0.670000,9.88
2026-03-13 09:37:43.523,37,2,2.902267,3.663303,0.802263,0.670000,6.52
2026-03-13 09:37:43.523,37,3,2.830281,3.499959,0.680280,0.680000,6.00
2026-03-13 09:37:43.523,37,4,2.869606,3.548588,0.689732,0.680000,9.76
2026-03-13 09:37:43.523,37,5,2.899556,3.585625,0.791562,0.680000,9.88
2026-03-13 09:37:43.579,38,0,-0.827017,4.079802,0.291872,-0.200000,5.24
2026-03-13 09:37:43.579,38,1,-0.839552,4.141639,0.296295,-0.200000,7.64
2026-03-13 09:37:43.579,38,2,2.773432,3.573528,0.916958,0.660000,6.64
2026-03-13 09:37:43.579,38,3,2.811439,3.622499,0.929524,0.660000,6.52
2026-03-13 09:37:43.688,40,0,-0.938091,4.195032,0.085984,-0.220000,5.00
2026-03-13 09:37:43.688,40,1,-0.825692,4.073265,0.375063,-0.200000,6.64
2026-03-13 09:37:43.688,40,2,-0.839552,4.141639,0.296295,-0.200000,9.88
2026-03-13 09:37:43.743,41,0,-0.880926,4.133037,0.296295,-0.210000,10.12
2026-03-13 09:37:43.743,41,1,-0.839552,4.141639,0.296295,-0.200000,11.52
2026-03-13 09:37:43.743,41,2,-0.854008,4.212954,0.085984,-0.200000,7.12
2026-03-13 09:37:43.743,41,3,-0.784919,4.081319,0.375063,-0.190000,8.76
2026-03-13 09:37:43.743,41,4,-0.798094,4.149828,0.296295,-0.190000,11.76
2026-03-13 09:37:43.743,41,5,-0.757807,4.164474,0.169405,-0.180000,10.76
2026-03-13 09:37:43.743,41,6,-0.716125,4.171844,0.169405,-0.170000,9.12
2026-03-13 09:37:43.799,42,0,3.233515,3.613199,0.437574,0.730000,5.88
2026-03-13 09:37:43.799,42,1,3.265183,3.648586,0.590391,0.730000,6.76
2026-03-13 09:37:43.853,43,0,-0.784919,4.081319,0.375063,-0.190000,7.12
2026-03-13 09:37:43.853,43,1,-0.798094,4.149828,0.296295,-0.190000,10.00
2026-03-13 09:37:43.853,43,2,-0.811349,4.218750,0.171934,-0.190000,7.00
2026-03-13 09:37:43.908,44,0,-0.825692,4.073265,0.375063,-0.200000,8.36
2026-03-13 09:37:43.908,44,1,-0.839552,4.141639,0.296295,-0.200000,10.12
2026-03-13 09:37:43.908,44,2,-0.853496,4.210426,0.171934,-0.200000,5.12
2026-03-13 09:37:43.965,45,0,-0.823085,4.060407,0.499559,-0.200000,6.12
2026-03-13 09:37:43.965,45,1,-0.835561,4.121950,0.507131,-0.200000,7.64
2026-03-13 09:37:43.965,45,2,-0.682332,4.514709,1.021042,-0.150000,5.12
2026-03-13 09:37:44.073,47,0,-0.880926,4.133037,0.296295,-0.210000,12.64
2026-03-13 09:37:44.073,47,1,-0.896094,4.204203,0.085984,-0.210000,6.52
2026-03-13 09:37:44.073,47,2,-0.839552,4.141639,0.296295,-0.200000,14.12
2026-03-13 09:37:44.073,47,3,-0.784919,4.081319,0.375063,-0.190000,10.88
2026-03-13 09:37:44.073,47,4,-0.798094,4.149828,0.296295,-0.190000,14.12
2026-03-13 09:37:44.073,47,5,-0.756557,4.157601,0.296295,-0.180000,12.76
2026-03-13 09:37:44.238,50,0,2.924536,3.402488,0.770160,0.710000,5.12
2026-03-13 09:37:44.348,52,0,-0.839552,4.141639,0.296295,-0.200000,6.24
2026-03-13 09:37:44.521,55,0,2.775074,3.650432,0.929524,0.650000,6.64
2026-03-13 09:37:44.521,55,1,2.791078,3.748709,0.802263,0.640000,6.64
2026-03-13 09:37:44.576,56,0,-0.961861,4.108001,0.380748,-0.230000,10.64
2026-03-13 09:37:44.576,56,1,-0.979993,4.185442,0.085984,-0.230000,5.12
2026-03-13 09:37:44.576,56,2,-0.904123,4.043134,0.499559,-0.220000,9.88
2026-03-13 09:37:44.576,56,3,-0.920734,4.117414,0.380748,-0.220000,13.64
2026-03-13 09:37:44.576,56,4,-0.863647,4.051973,0.499559,-0.210000,11.76
2026-03-13 09:37:44.576,56,5,-0.879514,4.126415,0.380748,-0.210000,15.36
